student_id,math_p1,math_p2,Total_Math,percentange_maths,eng_p1,eng_p2,eng_p3,Total_english,English_Percentage,kisw_p1,kisw_p2,kisw_p3,Total_marks_swahili,Kiswahili_Percentage,chem_p1,chem_p2,chem_p3,Total_Chem,Chem_Percentage,bio_p1,bio_p2,bio_p3,Total Bio,Bology_Percentage,phy_p1,phy_p2,phy_p3,Total_Phy,Physics_Percentage,Total_marks,Total_percentage,learning_style,self_assessment,recommendations
ST-634,36,94,130,65%,23,31,60,114,57%,26,26,26,78,39%,68,68,23,159,80%,21,65,20,106,53%,43,77,33,153,77%,740,62%,visual,4,Study more
ST-635,20,25,45,23%,33,75,64,172,86%,43,72,26,141,71%,39,36,24,99,50%,37,28,38,103,52%,38,37,37,112,56%,672,56%,kinesthetic,1,Join study group
ST-636,89,96,185,93%,36,67,61,164,82%,57,36,24,117,59%,65,58,37,160,80%,48,68,27,143,72%,60,57,29,146,73%,915,76%,visual,4,Ask questions
ST-637,34,30,64,32%,36,43,24,103,52%,51,31,68,150,75%,21,68,20,109,55%,41,37,35,113,57%,37,78,26,141,71%,680,57%,auditory,2,Join study group
ST-638,38,61,99,50%,29,24,77,130,65%,49,57,60,166,83%,67,64,31,162,81%,39,25,30,94,47%,58,59,26,143,72%,794,66%,visual,2,Ask questions
ST-639,28,75,103,52%,48,74,69,191,96%,28,32,61,121,61%,46,79,33,158,79%,43,60,37,140,70%,26,55,35,116,58%,829,69%,auditory,2,Study more
ST-640,86,47,133,67%,28,63,46,137,69%,43,65,47,155,78%,35,69,30,134,67%,70,34,28,132,66%,26,33,20,79,40%,770,64%,auditory,2,Practice regularly
ST-641,50,82,132,66%,39,48,74,161,81%,35,34,35,104,52%,62,66,25,153,77%,63,34,25,122,61%,45,49,38,132,66%,804,67%,auditory,1,Join study group
ST-642,40,71,111,56%,36,29,44,109,55%,21,42,60,123,62%,74,29,34,137,69%,63,48,38,149,75%,39,52,34,125,63%,754,63%,visual,4,Ask questions
ST-643,60,69,129,65%,34,75,21,130,65%,33,74,37,144,72%,75,42,21,138,69%,56,51,28,135,68%,61,58,23,142,71%,818,68%,auditory,2,Practice regularly
ST-644,68,77,145,73%,56,48,79,183,92%,49,62,68,179,90%,64,72,20,156,78%,32,30,29,91,46%,39,39,36,114,57%,868,72%,kinesthetic,4,Practice regularly
ST-645,57,61,118,59%,30,57,46,133,67%,36,46,22,104,52%,26,31,22,79,40%,67,41,27,135,68%,28,50,21,99,50%,668,56%,visual,5,Practice regularly
ST-646,51,30,81,41%,30,77,21,128,64%,59,62,35,156,78%,34,46,30,110,55%,27,45,30,102,51%,27,64,36,127,64%,704,59%,kinesthetic,2,Ask questions
ST-647,46,81,127,64%,21,54,39,114,57%,22,49,74,145,73%,54,56,35,145,73%,74,64,30,168,84%,45,29,32,106,53%,805,67%,kinesthetic,3,Practice regularly
ST-648,32,50,82,41%,26,73,20,119,60%,49,35,38,122,61%,69,47,23,139,70%,72,28,38,138,69%,65,68,38,171,86%,771,64%,visual,3,Study more
ST-649,33,80,113,57%,46,56,43,145,73%,24,51,70,145,73%,34,29,27,90,45%,26,33,28,87,44%,44,20,29,93,47%,673,56%,auditory,1,Practice regularly
ST-650,46,85,131,66%,53,34,44,131,66%,51,59,26,136,68%,59,73,39,171,86%,49,51,23,123,62%,59,56,21,136,68%,828,69%,auditory,5,Ask questions
ST-651,39,32,71,36%,57,21,55,133,67%,40,77,31,148,74%,57,46,30,133,67%,79,34,27,140,70%,61,40,27,128,64%,753,63%,auditory,5,Join study group
ST-652,72,25,97,49%,27,69,23,119,60%,35,35,50,120,60%,74,75,29,178,89%,53,79,35,167,84%,72,27,29,128,64%,809,67%,auditory,2,Ask questions
ST-653,37,79,116,58%,46,43,42,131,66%,28,32,44,104,52%,50,28,33,111,56%,65,69,30,164,82%,70,25,27,122,61%,748,62%,kinesthetic,1,Practice regularly
ST-654,42,95,137,69%,59,21,58,138,69%,36,32,54,122,61%,46,78,22,146,73%,31,72,31,134,67%,67,23,27,117,59%,794,66%,visual,3,Practice regularly
ST-655,80,51,131,66%,49,61,74,184,92%,55,54,37,146,73%,31,79,27,137,69%,35,26,34,95,48%,35,26,33,94,47%,787,66%,auditory,3,Ask questions
ST-656,68,56,124,62%,26,28,65,119,60%,42,63,76,181,91%,26,78,26,130,65%,69,62,29,160,80%,20,53,20,93,47%,807,67%,auditory,1,Practice regularly
ST-657,69,43,112,56%,37,24,23,84,42%,24,72,47,143,72%,33,64,21,118,59%,50,54,36,140,70%,67,51,25,143,72%,740,62%,kinesthetic,5,Ask questions
ST-658,77,84,161,81%,21,60,45,126,63%,52,68,54,174,87%,53,22,26,101,51%,35,28,33,96,48%,44,55,30,129,65%,787,66%,visual,1,Join study group
ST-659,47,49,96,48%,43,53,71,167,84%,49,48,54,151,76%,45,22,34,101,51%,42,75,31,148,74%,43,29,30,102,51%,765,64%,kinesthetic,4,Ask questions
ST-660,66,85,151,76%,22,62,21,105,53%,41,41,75,157,79%,52,69,31,152,76%,67,35,27,129,65%,62,48,38,148,74%,842,70%,kinesthetic,2,Study more
ST-661,84,40,124,62%,49,60,47,156,78%,21,20,26,67,34%,47,60,36,143,72%,70,41,38,149,75%,75,34,38,147,74%,786,66%,kinesthetic,3,Ask questions
ST-662,96,91,187,94%,30,58,25,113,57%,27,32,41,100,50%,24,33,31,88,44%,55,74,31,160,80%,53,38,25,116,58%,764,64%,kinesthetic,4,Ask questions
ST-663,93,39,132,66%,36,60,25,121,61%,27,24,78,129,65%,29,40,31,100,50%,32,69,23,124,62%,79,56,34,169,85%,775,65%,auditory,4,Join study group
ST-664,71,23,94,47%,39,42,26,107,54%,37,37,62,136,68%,71,31,34,136,68%,66,44,22,132,66%,33,48,30,111,56%,716,60%,visual,4,Ask questions
ST-665,49,89,138,69%,20,30,58,108,54%,55,26,51,132,66%,43,56,33,132,66%,55,58,33,146,73%,45,42,35,122,61%,778,65%,visual,1,Join study group
ST-666,61,65,126,63%,25,69,57,151,76%,34,75,73,182,91%,73,20,39,132,66%,53,61,22,136,68%,20,20,22,62,31%,789,66%,auditory,5,Ask questions
ST-667,37,38,75,38%,39,24,66,129,65%,22,31,66,119,60%,72,37,28,137,69%,32,28,39,99,50%,75,59,25,159,80%,718,60%,visual,2,Study more
ST-668,66,57,123,62%,23,59,21,103,52%,46,43,21,110,55%,76,72,31,179,90%,77,74,20,171,86%,52,75,37,164,82%,850,71%,auditory,1,Study more
ST-669,99,37,136,68%,56,64,29,149,75%,36,70,71,177,89%,54,60,37,151,76%,29,69,35,133,67%,73,23,39,135,68%,881,73%,auditory,5,Ask questions
ST-670,84,95,179,90%,42,53,22,117,59%,57,75,73,205,103%,69,29,37,135,68%,68,79,32,179,90%,35,75,30,140,70%,955,80%,kinesthetic,1,Practice regularly
ST-671,77,94,171,86%,22,31,66,119,60%,40,52,79,171,86%,24,27,24,75,38%,50,41,29,120,60%,21,61,20,102,51%,758,63%,visual,5,Ask questions
ST-672,70,69,139,70%,33,33,34,100,50%,48,70,69,187,94%,64,79,33,176,88%,31,51,28,110,55%,77,54,20,151,76%,863,72%,auditory,1,Ask questions
ST-673,83,45,128,64%,25,36,60,121,61%,21,28,48,97,49%,31,71,25,127,64%,66,66,37,169,85%,50,56,22,128,64%,770,64%,kinesthetic,1,Practice regularly
ST-674,71,46,117,59%,50,33,20,103,52%,40,30,58,128,64%,77,20,37,134,67%,21,58,35,114,57%,22,36,30,88,44%,684,57%,auditory,5,Study more
ST-675,36,50,86,43%,46,22,22,90,45%,24,22,62,108,54%,23,48,27,98,49%,65,73,39,177,89%,39,78,28,145,73%,704,59%,auditory,3,Practice regularly
ST-676,60,97,157,79%,24,38,37,99,50%,31,34,66,131,66%,45,37,37,119,60%,20,79,38,137,69%,34,75,30,139,70%,782,65%,kinesthetic,2,Practice regularly
ST-677,64,36,100,50%,47,56,31,134,67%,27,45,40,112,56%,72,53,32,157,79%,33,31,33,97,49%,44,27,21,92,46%,692,58%,kinesthetic,5,Ask questions
ST-678,22,35,57,29%,49,23,66,138,69%,31,63,78,172,86%,76,25,38,139,70%,70,45,27,142,71%,38,31,39,108,54%,756,63%,kinesthetic,2,Join study group
ST-679,74,88,162,81%,58,44,76,178,89%,47,70,64,181,91%,26,32,24,82,41%,54,46,26,126,63%,32,27,24,83,42%,812,68%,visual,3,Join study group
ST-680,20,62,82,41%,23,23,34,80,40%,52,75,25,152,76%,46,58,21,125,63%,49,53,34,136,68%,32,40,31,103,52%,678,57%,kinesthetic,1,Study more
ST-681,34,91,125,63%,36,23,74,133,67%,57,20,67,144,72%,23,54,37,114,57%,71,77,39,187,94%,66,53,33,152,76%,855,71%,auditory,1,Practice regularly
ST-682,37,76,113,57%,50,39,42,131,66%,48,57,53,158,79%,66,46,39,151,76%,51,76,31,158,79%,66,52,23,141,71%,852,71%,visual,1,Study more
ST-683,34,40,74,37%,41,61,73,175,88%,23,20,54,97,49%,51,50,22,123,62%,39,30,36,105,53%,33,57,37,127,64%,701,58%,visual,2,Study more
ST-684,94,70,164,82%,41,79,61,181,91%,28,53,43,124,62%,53,41,27,121,61%,51,55,33,139,70%,79,22,26,127,64%,856,71%,auditory,1,Ask questions
ST-685,97,42,139,70%,50,69,60,179,90%,30,71,25,126,63%,26,75,26,127,64%,77,70,27,174,87%,62,68,20,150,75%,895,75%,kinesthetic,2,Join study group
ST-686,25,48,73,37%,56,67,65,188,94%,30,60,65,155,78%,47,60,37,144,72%,21,31,32,84,42%,36,59,25,120,60%,764,64%,auditory,5,Join study group
ST-687,96,73,169,85%,53,73,38,164,82%,27,43,53,123,62%,53,59,25,137,69%,59,71,21,151,76%,46,38,23,107,54%,851,71%,visual,5,Ask questions
ST-688,28,21,49,25%,41,55,68,164,82%,52,63,65,180,90%,20,53,21,94,47%,66,75,26,167,84%,32,24,20,76,38%,730,61%,auditory,4,Ask questions
ST-689,66,46,112,56%,31,52,71,154,77%,38,47,47,132,66%,49,25,32,106,53%,46,55,31,132,66%,55,43,35,133,67%,769,64%,auditory,4,Practice regularly
ST-690,27,89,116,58%,25,46,79,150,75%,45,73,44,162,81%,54,40,31,125,63%,21,35,25,81,41%,56,43,34,133,67%,767,64%,kinesthetic,4,Practice regularly
ST-691,36,37,73,37%,54,69,66,189,95%,33,57,27,117,59%,54,74,34,162,81%,61,77,38,176,88%,55,32,36,123,62%,840,70%,kinesthetic,3,Ask questions
ST-692,40,96,136,68%,29,40,70,139,70%,21,50,78,149,75%,27,43,33,103,52%,30,29,39,98,49%,72,55,30,157,79%,782,65%,auditory,2,Study more
ST-693,48,84,132,66%,32,52,44,128,64%,28,39,65,132,66%,31,65,32,128,64%,49,21,39,109,55%,55,31,36,122,61%,751,63%,auditory,5,Practice regularly
ST-694,62,36,98,49%,52,47,28,127,64%,35,42,36,113,57%,43,50,26,119,60%,75,38,27,140,70%,20,47,29,96,48%,693,58%,visual,1,Ask questions
ST-695,67,95,162,81%,23,35,54,112,56%,50,43,59,152,76%,62,62,27,151,76%,62,47,37,146,73%,21,58,25,104,52%,827,69%,visual,5,Practice regularly
ST-696,26,86,112,56%,49,77,20,146,73%,34,72,73,179,90%,64,22,37,123,62%,48,27,27,102,51%,50,52,37,139,70%,801,67%,visual,1,Join study group
ST-697,90,47,137,69%,29,24,49,102,51%,20,50,50,120,60%,55,70,37,162,81%,55,54,32,141,71%,38,48,38,124,62%,786,66%,auditory,2,Practice regularly
ST-698,77,65,142,71%,36,58,49,143,72%,25,73,64,162,81%,37,36,22,95,48%,57,47,21,125,63%,73,69,39,181,91%,848,71%,auditory,1,Practice regularly
ST-699,50,57,107,54%,39,51,44,134,67%,38,54,26,118,59%,46,77,26,149,75%,20,72,37,129,65%,29,72,23,124,62%,761,63%,auditory,3,Study more
ST-700,47,55,102,51%,54,20,53,127,64%,53,42,64,159,80%,71,30,22,123,62%,32,39,38,109,55%,26,55,26,107,54%,727,61%,kinesthetic,4,Study more
ST-701,48,43,91,46%,28,50,71,149,75%,56,54,71,181,91%,64,65,39,168,84%,60,67,36,163,82%,75,41,28,144,72%,896,75%,visual,3,Study more
ST-702,68,26,94,47%,50,34,62,146,73%,42,63,73,178,89%,23,55,23,101,51%,70,20,22,112,56%,46,21,34,101,51%,732,61%,visual,3,Ask questions
ST-703,62,47,109,55%,55,43,46,144,72%,35,38,64,137,69%,53,70,24,147,74%,25,76,37,138,69%,56,26,37,119,60%,794,66%,auditory,1,Practice regularly
ST-704,83,69,152,76%,45,30,55,130,65%,27,71,58,156,78%,27,52,36,115,58%,34,61,27,122,61%,30,28,30,88,44%,763,64%,auditory,3,Practice regularly
ST-705,37,79,116,58%,25,49,29,103,52%,59,26,23,108,54%,55,43,37,135,68%,39,58,27,124,62%,79,44,35,158,79%,744,62%,kinesthetic,3,Study more
ST-706,80,76,156,78%,47,43,36,126,63%,25,36,27,88,44%,29,34,22,85,43%,71,64,34,169,85%,69,46,28,143,72%,767,64%,visual,5,Study more
ST-707,54,77,131,66%,52,45,35,132,66%,20,74,68,162,81%,61,70,36,167,84%,23,77,39,139,70%,72,48,38,158,79%,889,74%,visual,5,Ask questions
ST-708,58,52,110,55%,48,40,77,165,83%,50,62,24,136,68%,34,53,25,112,56%,40,22,29,91,46%,41,67,20,128,64%,742,62%,auditory,3,Join study group
ST-709,24,83,107,54%,39,44,58,141,71%,52,55,57,164,82%,25,53,36,114,57%,79,42,34,155,78%,56,22,32,110,55%,791,66%,auditory,3,Join study group
ST-710,86,29,115,58%,45,78,58,181,91%,49,29,44,122,61%,53,32,31,116,58%,44,21,37,102,51%,75,25,36,136,68%,772,64%,kinesthetic,3,Study more
ST-711,83,26,109,55%,20,70,67,157,79%,59,55,64,178,89%,37,37,37,111,56%,38,63,20,121,61%,20,20,26,66,33%,742,62%,auditory,3,Study more
ST-712,93,97,190,95%,35,24,26,85,43%,31,31,60,122,61%,25,66,34,125,63%,38,64,22,124,62%,32,64,33,129,65%,775,65%,auditory,5,Study more
ST-713,25,77,102,51%,50,58,48,156,78%,51,28,33,112,56%,57,61,24,142,71%,49,59,35,143,72%,68,39,37,144,72%,799,67%,visual,4,Practice regularly
ST-714,29,93,122,61%,22,78,53,153,77%,28,29,28,85,43%,58,58,35,151,76%,37,70,31,138,69%,35,66,39,140,70%,789,66%,kinesthetic,4,Study more
ST-715,29,20,49,25%,37,49,40,126,63%,24,66,21,111,56%,54,69,28,151,76%,71,72,30,173,87%,73,32,35,140,70%,750,63%,kinesthetic,1,Join study group
ST-716,71,75,146,73%,23,63,40,126,63%,29,39,58,126,63%,35,73,39,147,74%,53,53,30,136,68%,68,28,36,132,66%,813,68%,visual,4,Practice regularly
ST-717,25,31,56,28%,29,49,52,130,65%,43,51,78,172,86%,57,75,23,155,78%,31,54,36,121,61%,70,44,22,136,68%,770,64%,visual,4,Join study group
ST-718,62,23,85,43%,54,77,38,169,85%,22,54,75,151,76%,35,69,22,126,63%,32,53,25,110,55%,60,36,29,125,63%,766,64%,kinesthetic,2,Study more
ST-719,49,32,81,41%,56,49,54,159,80%,37,47,45,129,65%,50,79,30,159,80%,32,69,27,128,64%,73,69,35,177,89%,833,69%,kinesthetic,1,Study more
ST-720,83,93,176,88%,31,54,64,149,75%,49,23,63,135,68%,57,73,39,169,85%,27,77,38,142,71%,51,58,20,129,65%,900,75%,kinesthetic,1,Ask questions
ST-721,35,45,80,40%,53,56,48,157,79%,47,53,42,142,71%,58,49,32,139,70%,57,61,24,142,71%,43,39,30,112,56%,772,64%,auditory,2,Study more
ST-722,82,35,117,59%,27,35,46,108,54%,52,64,66,182,91%,25,26,28,79,40%,73,47,25,145,73%,29,46,23,98,49%,729,61%,auditory,2,Practice regularly
ST-723,61,43,104,52%,25,20,20,65,33%,31,70,79,180,90%,75,25,39,139,70%,20,64,24,108,54%,62,72,30,164,82%,760,63%,auditory,3,Practice regularly
ST-724,62,42,104,52%,30,54,30,114,57%,23,33,63,119,60%,20,40,21,81,41%,60,49,26,135,68%,54,68,23,145,73%,698,58%,kinesthetic,1,Join study group
ST-725,24,58,82,41%,37,78,31,146,73%,20,38,78,136,68%,76,55,22,153,77%,41,29,30,100,50%,78,43,26,147,74%,764,64%,kinesthetic,1,Ask questions
ST-726,69,42,111,56%,46,44,55,145,73%,34,67,34,135,68%,30,62,37,129,65%,67,66,29,162,81%,55,24,23,102,51%,784,65%,kinesthetic,5,Study more
ST-727,30,60,90,45%,57,78,61,196,98%,29,36,39,104,52%,24,43,20,87,44%,38,78,30,146,73%,61,20,28,109,55%,732,61%,auditory,5,Practice regularly
ST-728,98,80,178,89%,54,46,48,148,74%,31,78,40,149,75%,36,56,31,123,62%,22,69,29,120,60%,52,20,22,94,47%,812,68%,visual,3,Practice regularly
ST-729,87,37,124,62%,41,78,24,143,72%,44,62,25,131,66%,54,51,39,144,72%,53,34,35,122,61%,34,22,35,91,46%,755,63%,auditory,5,Study more
ST-730,35,37,72,36%,57,37,70,164,82%,31,23,71,125,63%,74,78,35,187,94%,57,48,22,127,64%,71,61,38,170,85%,845,70%,auditory,3,Practice regularly
ST-731,89,71,160,80%,25,63,36,124,62%,20,45,48,113,57%,57,63,36,156,78%,44,25,36,105,53%,79,34,34,147,74%,805,67%,visual,2,Join study group
ST-732,98,80,178,89%,42,54,79,175,88%,40,76,28,144,72%,30,21,37,88,44%,57,73,26,156,78%,24,77,20,121,61%,862,72%,kinesthetic,5,Study more
ST-733,47,68,115,58%,55,69,63,187,94%,34,77,21,132,66%,23,38,20,81,41%,44,20,20,84,42%,31,35,32,98,49%,697,58%,auditory,4,Join study group
ST-734,85,39,124,62%,57,56,26,139,70%,26,46,41,113,57%,46,23,20,89,45%,71,31,20,122,61%,39,44,26,109,55%,696,58%,visual,5,Practice regularly
ST-735,79,94,173,87%,30,48,60,138,69%,54,72,55,181,91%,68,39,26,133,67%,44,70,26,140,70%,58,69,29,156,78%,921,77%,kinesthetic,3,Study more
ST-736,85,94,179,90%,30,24,50,104,52%,48,76,47,171,86%,41,48,30,119,60%,48,57,25,130,65%,70,24,38,132,66%,835,70%,auditory,1,Study more
ST-737,51,98,149,75%,21,30,36,87,44%,47,70,24,141,71%,63,78,20,161,81%,40,22,24,86,43%,73,29,20,122,61%,746,62%,kinesthetic,5,Study more
ST-738,93,77,170,85%,52,50,42,144,72%,51,43,37,131,66%,36,74,20,130,65%,27,67,33,127,64%,29,35,29,93,47%,795,66%,visual,1,Practice regularly
ST-739,64,89,153,77%,54,21,39,114,57%,54,55,65,174,87%,32,30,26,88,44%,20,75,28,123,62%,72,78,29,179,90%,831,69%,kinesthetic,4,Ask questions
ST-740,91,21,112,56%,44,60,37,141,71%,56,66,77,199,100%,32,62,27,121,61%,75,61,20,156,78%,39,37,27,103,52%,832,69%,kinesthetic,1,Join study group
ST-741,54,92,146,73%,26,51,77,154,77%,36,66,71,173,87%,32,36,28,96,48%,45,34,37,116,58%,61,26,21,108,54%,793,66%,visual,1,Join study group
ST-742,53,85,138,69%,36,71,67,174,87%,42,41,59,142,71%,64,55,33,152,76%,74,72,20,166,83%,77,32,37,146,73%,918,77%,auditory,5,Join study group
ST-743,78,47,125,63%,46,24,72,142,71%,48,46,24,118,59%,27,64,20,111,56%,65,21,29,115,58%,45,60,33,138,69%,749,62%,kinesthetic,1,Practice regularly
ST-744,84,25,109,55%,50,51,62,163,82%,56,27,38,121,61%,20,29,34,83,42%,77,59,26,162,81%,71,52,26,149,75%,787,66%,auditory,5,Study more
ST-745,83,26,109,55%,47,45,52,144,72%,54,54,63,171,86%,70,56,33,159,80%,39,58,29,126,63%,62,38,20,120,60%,829,69%,visual,1,Join study group
ST-746,77,57,134,67%,33,65,31,129,65%,38,66,58,162,81%,48,71,24,143,72%,25,36,37,98,49%,36,44,29,109,55%,775,65%,auditory,4,Study more
ST-747,51,53,104,52%,39,28,24,91,46%,44,58,66,168,84%,49,55,37,141,71%,64,21,33,118,59%,56,29,38,123,62%,745,62%,auditory,2,Study more
ST-748,23,53,76,38%,29,76,53,158,79%,38,53,36,127,64%,24,63,28,115,58%,38,42,23,103,52%,54,79,23,156,78%,735,61%,auditory,3,Ask questions
ST-749,31,68,99,50%,23,76,21,120,60%,30,32,65,127,64%,67,66,33,166,83%,21,38,25,84,42%,67,46,28,141,71%,737,61%,kinesthetic,5,Join study group
ST-750,21,61,82,41%,51,58,33,142,71%,36,61,70,167,84%,66,56,36,158,79%,76,20,32,128,64%,42,72,21,135,68%,812,68%,kinesthetic,3,Study more
ST-751,81,48,129,65%,27,53,63,143,72%,37,78,35,150,75%,38,52,31,121,61%,58,70,27,155,78%,39,51,28,118,59%,816,68%,auditory,1,Ask questions
ST-752,24,53,77,39%,47,79,45,171,86%,57,32,74,163,82%,23,49,35,107,54%,70,44,39,153,77%,78,36,31,145,73%,816,68%,auditory,3,Ask questions
ST-753,69,27,96,48%,40,28,22,90,45%,26,63,38,127,64%,35,43,37,115,58%,61,64,39,164,82%,72,73,21,166,83%,758,63%,visual,2,Ask questions
ST-754,23,44,67,34%,24,42,53,119,60%,21,51,28,100,50%,45,26,34,105,53%,72,57,34,163,82%,42,27,30,99,50%,653,54%,visual,1,Ask questions
ST-755,78,37,115,58%,48,57,56,161,81%,47,48,43,138,69%,47,24,22,93,47%,23,31,28,82,41%,48,66,33,147,74%,736,61%,visual,2,Join study group
ST-756,63,81,144,72%,26,77,21,124,62%,54,76,73,203,102%,38,75,31,144,72%,46,31,21,98,49%,69,24,31,124,62%,837,70%,kinesthetic,4,Ask questions
ST-757,51,28,79,40%,40,60,25,125,63%,50,31,43,124,62%,67,70,31,168,84%,71,53,28,152,76%,49,66,23,138,69%,786,66%,auditory,3,Study more
ST-758,50,31,81,41%,49,43,48,140,70%,22,72,58,152,76%,43,57,20,120,60%,53,75,29,157,79%,27,38,31,96,48%,746,62%,kinesthetic,2,Ask questions
ST-759,70,45,115,58%,55,28,71,154,77%,32,27,57,116,58%,68,72,30,170,85%,34,66,31,131,66%,34,63,28,125,63%,811,68%,kinesthetic,3,Practice regularly
ST-760,66,52,118,59%,30,54,34,118,59%,57,77,22,156,78%,67,76,23,166,83%,53,32,21,106,53%,47,46,34,127,64%,791,66%,kinesthetic,2,Study more
ST-761,63,64,127,64%,46,37,25,108,54%,49,63,51,163,82%,60,47,30,137,69%,49,39,31,119,60%,69,65,24,158,79%,812,68%,auditory,3,Study more
ST-762,87,60,147,74%,25,37,39,101,51%,53,67,41,161,81%,49,26,20,95,48%,38,62,29,129,65%,71,24,33,128,64%,761,63%,visual,3,Practice regularly
ST-763,93,63,156,78%,56,27,47,130,65%,57,24,64,145,73%,76,46,32,154,77%,61,24,38,123,62%,31,43,26,100,50%,808,67%,kinesthetic,4,Ask questions
ST-764,46,50,96,48%,58,37,69,164,82%,37,71,20,128,64%,30,26,26,82,41%,66,25,39,130,65%,72,20,37,129,65%,729,61%,visual,3,Study more
ST-765,24,64,88,44%,23,55,38,116,58%,33,67,60,160,80%,60,32,27,119,60%,30,30,37,97,49%,38,59,26,123,62%,703,59%,auditory,2,Practice regularly
ST-766,35,52,87,44%,38,40,75,153,77%,35,53,38,126,63%,75,72,30,177,89%,37,75,37,149,75%,71,50,39,160,80%,852,71%,visual,4,Practice regularly
ST-767,56,92,148,74%,28,22,36,86,43%,44,77,38,159,80%,25,52,25,102,51%,29,79,25,133,67%,20,65,35,120,60%,748,62%,visual,4,Ask questions
ST-768,59,58,117,59%,45,36,60,141,71%,28,36,41,105,53%,26,71,30,127,64%,25,24,24,73,37%,36,33,31,100,50%,663,55%,visual,5,Study more
ST-769,59,87,146,73%,38,56,38,132,66%,43,25,49,117,59%,69,62,20,151,76%,25,66,30,121,61%,33,55,22,110,55%,777,65%,auditory,3,Study more
ST-770,40,64,104,52%,45,41,44,130,65%,45,20,25,90,45%,64,53,37,154,77%,61,33,26,120,60%,43,53,39,135,68%,733,61%,visual,5,Practice regularly
ST-771,21,28,49,25%,57,68,66,191,96%,47,57,25,129,65%,67,50,25,142,71%,39,66,38,143,72%,55,40,33,128,64%,782,65%,auditory,2,Join study group
ST-772,45,31,76,38%,48,45,75,168,84%,35,51,23,109,55%,69,23,24,116,58%,47,55,38,140,70%,25,59,33,117,59%,726,61%,visual,4,Ask questions
ST-773,67,91,158,79%,39,48,74,161,81%,49,70,61,180,90%,36,46,33,115,58%,36,74,31,141,71%,78,69,29,176,88%,931,78%,auditory,5,Study more
ST-774,59,47,106,53%,52,47,39,138,69%,46,54,52,152,76%,48,54,39,141,71%,55,53,38,146,73%,38,61,39,138,69%,821,68%,kinesthetic,4,Join study group
ST-775,60,36,96,48%,53,40,70,163,82%,53,22,71,146,73%,65,27,24,116,58%,78,74,20,172,86%,23,28,36,87,44%,780,65%,kinesthetic,2,Practice regularly
ST-776,74,41,115,58%,47,60,72,179,90%,31,65,79,175,88%,67,64,33,164,82%,23,38,39,100,50%,25,23,22,70,35%,803,67%,kinesthetic,5,Join study group
ST-777,86,71,157,79%,24,31,32,87,44%,23,34,65,122,61%,27,76,24,127,64%,62,69,23,154,77%,78,38,21,137,69%,784,65%,visual,5,Ask questions
ST-778,40,78,118,59%,28,64,79,171,86%,54,29,32,115,58%,30,29,24,83,42%,48,28,31,107,54%,45,50,32,127,64%,721,60%,auditory,1,Join study group
ST-779,20,69,89,45%,50,75,76,201,101%,24,32,69,125,63%,23,74,29,126,63%,31,26,31,88,44%,73,63,33,169,85%,798,67%,kinesthetic,1,Practice regularly
ST-780,51,63,114,57%,25,56,29,110,55%,46,64,39,149,75%,42,59,21,122,61%,58,33,32,123,62%,47,72,39,158,79%,776,65%,visual,5,Ask questions
ST-781,40,80,120,60%,47,46,45,138,69%,41,30,33,104,52%,23,30,20,73,37%,33,58,36,127,64%,46,77,31,154,77%,716,60%,kinesthetic,4,Study more
ST-782,94,95,189,95%,46,30,67,143,72%,28,41,57,126,63%,66,39,23,128,64%,72,42,21,135,68%,20,37,24,81,41%,802,67%,auditory,2,Join study group
ST-783,24,53,77,39%,54,27,61,142,71%,46,25,26,97,49%,50,70,30,150,75%,47,58,37,142,71%,20,47,23,90,45%,698,58%,visual,1,Join study group
ST-784,62,80,142,71%,30,29,26,85,43%,45,26,32,103,52%,76,37,38,151,76%,72,72,39,183,92%,51,61,26,138,69%,802,67%,visual,3,Ask questions
ST-785,71,93,164,82%,31,68,59,158,79%,44,33,35,112,56%,34,33,36,103,52%,67,74,21,162,81%,51,63,32,146,73%,845,70%,auditory,4,Join study group
ST-786,52,90,142,71%,28,51,69,148,74%,57,45,59,161,81%,42,48,30,120,60%,58,56,32,146,73%,69,26,30,125,63%,842,70%,auditory,5,Study more
ST-787,90,88,178,89%,59,45,49,153,77%,21,51,44,116,58%,33,60,37,130,65%,20,60,22,102,51%,52,71,35,158,79%,837,70%,kinesthetic,2,Study more
ST-788,78,30,108,54%,32,30,66,128,64%,58,74,38,170,85%,40,32,25,97,49%,37,37,29,103,52%,73,79,20,172,86%,778,65%,visual,1,Join study group
ST-789,25,42,67,34%,22,42,33,97,49%,20,70,40,130,65%,72,72,38,182,91%,39,42,23,104,52%,72,63,23,158,79%,738,62%,auditory,1,Study more
ST-790,52,68,120,60%,59,67,30,156,78%,58,62,70,190,95%,23,32,31,86,43%,64,42,27,133,67%,26,68,23,117,59%,802,67%,kinesthetic,4,Join study group
ST-791,83,97,180,90%,59,37,36,132,66%,23,20,49,92,46%,21,24,37,82,41%,67,72,30,169,85%,23,39,24,86,43%,741,62%,kinesthetic,4,Ask questions
ST-792,81,85,166,83%,58,64,55,177,89%,25,79,32,136,68%,51,23,31,105,53%,73,24,34,131,66%,50,65,21,136,68%,851,71%,visual,3,Study more
