student_id,math_p1,math_p2,Total_Math, percentange_maths ,eng_p1,eng_p2,eng_p3,Total_english, English_Percentage ,kisw_p1,kisw_p2,kisw_p3,Total_marks_swahili, Kiswahili_Percentage ,chem_p1,chem_p2,chem_p3,Total_Chem, Chem_Percentage ,bio_p1,bio_p2,bio_p3,Total Bio, Bology_Percentage ,phy_p1,phy_p2,phy_p3,Total_Phy, Physics_Percentage ,Total_marks, Total_percentage ,learning_style,self_assessment,recommendations
ST-479,79,85,164, 0.82 ,57,56,50,163, 0.82 ,29,29,62,120, 0.60 ,69,53,33,155, 0.78 ,74,60,20,154, 0.77 ,26,31,34,91, 0.46 ,847, 0.71 ,visual,1,Ask questions
ST-480,73,51,124, 0.62 ,20,24,33,77, 0.39 ,25,77,35,137, 0.69 ,61,78,21,160, 0.80 ,50,30,30,110, 0.55 ,75,37,39,151, 0.76 ,759, 0.63 ,visual,1,Ask questions
ST-481,86,55,141, 0.71 ,31,68,34,133, 0.67 ,33,44,78,155, 0.78 ,68,67,22,157, 0.79 ,50,33,37,120, 0.60 ,70,49,27,146, 0.73 ,852, 0.71 ,kinesthetic,4,Join study group
ST-482,87,29,116, 0.58 ,53,76,62,191, 0.96 ,51,74,68,193, 0.97 ,23,53,25,101, 0.51 ,23,26,33,82, 0.41 ,44,75,23,142, 0.71 ,825, 0.69 ,visual,2,Practice regularly
ST-483,44,36,80, 0.40 ,56,61,61,178, 0.89 ,34,68,57,159, 0.80 ,41,52,33,126, 0.63 ,42,79,24,145, 0.73 ,23,70,29,122, 0.61 ,810, 0.68 ,visual,1,Study more
ST-484,33,23,56, 0.28 ,33,56,36,125, 0.63 ,53,53,79,185, 0.93 ,25,49,23,97, 0.49 ,50,35,24,109, 0.55 ,75,77,32,184, 0.92 ,756, 0.63 ,visual,5,Join study group
ST-485,64,38,102, 0.51 ,32,22,54,108, 0.54 ,40,32,40,112, 0.56 ,64,66,39,169, 0.85 ,55,38,20,113, 0.57 ,60,37,26,123, 0.62 ,727, 0.61 ,kinesthetic,1,Join study group
ST-486,60,81,141, 0.71 ,23,35,44,102, 0.51 ,51,72,44,167, 0.84 ,24,35,34,93, 0.47 ,20,49,32,101, 0.51 ,66,21,34,121, 0.61 ,725, 0.60 ,visual,1,Join study group
ST-487,84,60,144, 0.72 ,38,67,79,184, 0.92 ,37,65,29,131, 0.66 ,23,49,33,105, 0.53 ,77,77,39,193, 0.97 ,61,38,28,127, 0.64 ,884, 0.74 ,auditory,3,Practice regularly
ST-488,80,86,166, 0.83 ,38,39,38,115, 0.58 ,22,73,37,132, 0.66 ,39,75,32,146, 0.73 ,24,42,21,87, 0.44 ,33,22,37,92, 0.46 ,738, 0.62 ,auditory,4,Join study group
ST-489,98,60,158, 0.79 ,32,66,46,144, 0.72 ,57,56,34,147, 0.74 ,52,55,39,146, 0.73 ,67,73,32,172, 0.86 ,21,38,39,98, 0.49 ,865, 0.72 ,visual,2,Practice regularly
ST-490,54,33,87, 0.44 ,54,51,24,129, 0.65 ,59,66,70,195, 0.98 ,78,21,21,120, 0.60 ,57,22,25,104, 0.52 ,22,31,22,75, 0.38 ,710, 0.59 ,kinesthetic,3,Study more
ST-491,31,85,116, 0.58 ,25,23,23,71, 0.36 ,54,53,49,156, 0.78 ,30,69,20,119, 0.60 ,74,27,24,125, 0.63 ,30,79,27,136, 0.68 ,723, 0.60 ,kinesthetic,2,Practice regularly
ST-492,39,35,74, 0.37 ,46,23,51,120, 0.60 ,54,27,74,155, 0.78 ,27,39,34,100, 0.50 ,49,21,36,106, 0.53 ,63,34,33,130, 0.65 ,685, 0.57 ,kinesthetic,1,Study more
ST-493,75,59,134, 0.67 ,22,30,26,78, 0.39 ,21,23,58,102, 0.51 ,32,65,31,128, 0.64 ,37,52,39,128, 0.64 ,32,54,29,115, 0.58 ,685, 0.57 ,auditory,2,Ask questions
ST-494,70,24,94, 0.47 ,23,52,39,114, 0.57 ,40,78,22,140, 0.70 ,77,67,32,176, 0.88 ,63,72,32,167, 0.84 ,38,62,27,127, 0.64 ,818, 0.68 ,visual,3,Study more
ST-495,51,78,129, 0.65 ,58,29,72,159, 0.80 ,57,65,22,144, 0.72 ,27,57,28,112, 0.56 ,54,48,33,135, 0.68 ,55,32,25,112, 0.56 ,791, 0.66 ,auditory,4,Ask questions
ST-496,59,44,103, 0.52 ,45,28,39,112, 0.56 ,32,30,72,134, 0.67 ,35,51,29,115, 0.58 ,24,24,39,87, 0.44 ,40,47,34,121, 0.61 ,672, 0.56 ,kinesthetic,1,Practice regularly
ST-497,72,50,122, 0.61 ,36,73,35,144, 0.72 ,32,58,35,125, 0.63 ,41,68,28,137, 0.69 ,42,36,22,100, 0.50 ,44,35,34,113, 0.57 ,741, 0.62 ,auditory,3,Practice regularly
ST-498,49,70,119, 0.60 ,44,41,37,122, 0.61 ,40,37,70,147, 0.74 ,24,59,23,106, 0.53 ,25,33,20,78, 0.39 ,24,33,22,79, 0.40 ,651, 0.54 ,visual,5,Study more
ST-499,81,84,165, 0.83 ,23,41,38,102, 0.51 ,29,28,52,109, 0.55 ,59,48,21,128, 0.64 ,76,26,31,133, 0.67 ,44,78,24,146, 0.73 ,783, 0.65 ,auditory,2,Study more
ST-500,37,94,131, 0.66 ,49,56,27,132, 0.66 ,53,26,68,147, 0.74 ,26,24,22,72, 0.36 ,62,58,30,150, 0.75 ,23,25,32,80, 0.40 ,712, 0.59 ,kinesthetic,4,Join study group
ST-501,61,87,148, 0.74 ,59,75,21,155, 0.78 ,31,52,52,135, 0.68 ,57,44,23,124, 0.62 ,72,61,23,156, 0.78 ,49,30,29,108, 0.54 ,826, 0.69 ,visual,2,Practice regularly
ST-502,75,85,160, 0.80 ,32,22,35,89, 0.45 ,23,58,66,147, 0.74 ,53,67,24,144, 0.72 ,71,39,26,136, 0.68 ,78,34,38,150, 0.75 ,826, 0.69 ,kinesthetic,2,Study more
ST-503,67,22,89, 0.45 ,31,73,62,166, 0.83 ,28,27,53,108, 0.54 ,78,55,38,171, 0.86 ,59,29,24,112, 0.56 ,78,58,30,166, 0.83 ,812, 0.68 ,visual,3,Study more
ST-504,45,52,97, 0.49 ,54,76,73,203, 1.02 ,38,40,75,153, 0.77 ,37,21,32,90, 0.45 ,41,35,30,106, 0.53 ,61,22,39,122, 0.61 ,771, 0.64 ,kinesthetic,4,Join study group
ST-505,60,75,135, 0.68 ,33,69,62,164, 0.82 ,57,63,60,180, 0.90 ,58,79,24,161, 0.81 ,78,52,27,157, 0.79 ,46,62,29,137, 0.69 ,934, 0.78 ,visual,4,Practice regularly
ST-506,88,49,137, 0.69 ,30,31,49,110, 0.55 ,38,23,40,101, 0.51 ,44,63,33,140, 0.70 ,48,45,27,120, 0.60 ,33,58,22,113, 0.57 ,721, 0.60 ,visual,3,Join study group
ST-507,38,81,119, 0.60 ,36,26,23,85, 0.43 ,30,69,42,141, 0.71 ,53,57,25,135, 0.68 ,21,35,32,88, 0.44 ,50,76,31,157, 0.79 ,725, 0.60 ,auditory,2,Practice regularly
ST-508,44,93,137, 0.69 ,22,32,55,109, 0.55 ,25,69,72,166, 0.83 ,35,48,27,110, 0.55 ,62,47,21,130, 0.65 ,44,36,38,118, 0.59 ,770, 0.64 ,kinesthetic,1,Join study group
ST-509,93,25,118, 0.59 ,58,55,37,150, 0.75 ,39,40,57,136, 0.68 ,36,44,28,108, 0.54 ,60,53,23,136, 0.68 ,57,37,29,123, 0.62 ,771, 0.64 ,kinesthetic,4,Study more
ST-510,86,20,106, 0.53 ,36,39,50,125, 0.63 ,54,71,44,169, 0.85 ,23,59,33,115, 0.58 ,30,66,34,130, 0.65 ,58,22,26,106, 0.53 ,751, 0.63 ,visual,3,Ask questions
ST-511,38,35,73, 0.37 ,22,51,32,105, 0.53 ,59,32,37,128, 0.64 ,46,75,23,144, 0.72 ,60,62,28,150, 0.75 ,63,66,27,156, 0.78 ,756, 0.63 ,visual,4,Ask questions
ST-512,50,85,135, 0.68 ,35,68,48,151, 0.76 ,27,33,24,84, 0.42 ,36,49,32,117, 0.59 ,72,24,28,124, 0.62 ,70,57,39,166, 0.83 ,777, 0.65 ,visual,3,Ask questions
ST-513,22,70,92, 0.46 ,25,51,36,112, 0.56 ,40,57,56,153, 0.77 ,76,27,38,141, 0.71 ,63,26,25,114, 0.57 ,32,73,24,129, 0.65 ,741, 0.62 ,auditory,2,Join study group
ST-514,76,68,144, 0.72 ,26,57,53,136, 0.68 ,38,62,59,159, 0.80 ,49,29,37,115, 0.58 ,30,21,25,76, 0.38 ,68,45,22,135, 0.68 ,765, 0.64 ,visual,2,Join study group
ST-515,46,44,90, 0.45 ,37,47,25,109, 0.55 ,33,29,69,131, 0.66 ,74,69,29,172, 0.86 ,49,40,31,120, 0.60 ,56,66,37,159, 0.80 ,781, 0.65 ,visual,3,Ask questions
ST-516,32,25,57, 0.29 ,42,25,29,96, 0.48 ,20,33,32,85, 0.43 ,79,37,22,138, 0.69 ,43,69,30,142, 0.71 ,79,52,32,163, 0.82 ,681, 0.57 ,kinesthetic,5,Practice regularly
ST-517,61,42,103, 0.52 ,26,36,79,141, 0.71 ,58,58,20,136, 0.68 ,47,32,33,112, 0.56 ,52,25,38,115, 0.58 ,76,40,36,152, 0.76 ,759, 0.63 ,kinesthetic,5,Study more
ST-518,90,86,176, 0.88 ,36,44,33,113, 0.57 ,42,79,46,167, 0.84 ,21,75,33,129, 0.65 ,44,64,23,131, 0.66 ,57,51,22,130, 0.65 ,846, 0.71 ,visual,1,Ask questions
ST-519,63,81,144, 0.72 ,28,75,51,154, 0.77 ,50,64,59,173, 0.87 ,20,33,30,83, 0.42 ,31,25,33,89, 0.45 ,22,45,32,99, 0.50 ,742, 0.62 ,auditory,4,Ask questions
ST-520,20,51,71, 0.36 ,40,31,37,108, 0.54 ,30,69,50,149, 0.75 ,51,27,21,99, 0.50 ,50,62,24,136, 0.68 ,47,71,34,152, 0.76 ,715, 0.60 ,kinesthetic,1,Study more
ST-521,29,98,127, 0.64 ,41,30,47,118, 0.59 ,24,22,54,100, 0.50 ,29,41,26,96, 0.48 ,33,77,22,132, 0.66 ,58,35,26,119, 0.60 ,692, 0.58 ,kinesthetic,3,Study more
ST-522,40,43,83, 0.42 ,32,45,50,127, 0.64 ,42,39,35,116, 0.58 ,29,53,28,110, 0.55 ,20,63,33,116, 0.58 ,26,63,22,111, 0.56 ,663, 0.55 ,kinesthetic,4,Join study group
ST-523,52,37,89, 0.45 ,32,59,38,129, 0.65 ,30,42,53,125, 0.63 ,33,20,22,75, 0.38 ,39,21,23,83, 0.42 ,51,43,37,131, 0.66 ,632, 0.53 ,auditory,3,Practice regularly
ST-524,46,60,106, 0.53 ,53,21,72,146, 0.73 ,35,60,21,116, 0.58 ,31,78,32,141, 0.71 ,31,24,35,90, 0.45 ,45,24,24,93, 0.47 ,692, 0.58 ,auditory,1,Ask questions
ST-525,87,70,157, 0.79 ,24,50,42,116, 0.58 ,42,74,26,142, 0.71 ,65,41,30,136, 0.68 ,21,53,31,105, 0.53 ,67,75,39,181, 0.91 ,837, 0.70 ,kinesthetic,1,Ask questions
ST-526,55,32,87, 0.44 ,28,55,39,122, 0.61 ,31,69,40,140, 0.70 ,56,60,30,146, 0.73 ,76,48,35,159, 0.80 ,50,30,23,103, 0.52 ,757, 0.63 ,auditory,2,Ask questions
ST-527,79,94,173, 0.87 ,43,77,46,166, 0.83 ,20,72,35,127, 0.64 ,39,74,32,145, 0.73 ,25,48,37,110, 0.55 ,40,58,20,118, 0.59 ,839, 0.70 ,auditory,1,Ask questions
ST-528,88,64,152, 0.76 ,38,47,48,133, 0.67 ,59,21,42,122, 0.61 ,54,29,27,110, 0.55 ,28,54,31,113, 0.57 ,55,34,29,118, 0.59 ,748, 0.62 ,kinesthetic,1,Ask questions
ST-529,20,22,42, 0.21 ,54,71,32,157, 0.79 ,57,64,79,200, 1.00 ,43,62,24,129, 0.65 ,60,37,22,119, 0.60 ,79,25,36,140, 0.70 ,787, 0.66 ,kinesthetic,3,Study more
ST-530,74,98,172, 0.86 ,25,53,58,136, 0.68 ,21,76,28,125, 0.63 ,45,48,30,123, 0.62 ,34,26,22,82, 0.41 ,67,44,34,145, 0.73 ,783, 0.65 ,kinesthetic,4,Study more
ST-531,39,28,67, 0.34 ,32,75,30,137, 0.69 ,26,23,73,122, 0.61 ,67,65,25,157, 0.79 ,35,70,26,131, 0.66 ,67,78,34,179, 0.90 ,793, 0.66 ,kinesthetic,3,Practice regularly
ST-532,97,65,162, 0.81 ,27,41,58,126, 0.63 ,25,30,51,106, 0.53 ,57,29,22,108, 0.54 ,38,60,28,126, 0.63 ,77,33,30,140, 0.70 ,768, 0.64 ,visual,5,Ask questions
ST-533,51,58,109, 0.55 ,56,39,48,143, 0.72 ,26,53,55,134, 0.67 ,72,53,36,161, 0.81 ,53,73,27,153, 0.77 ,62,54,25,141, 0.71 ,841, 0.70 ,auditory,4,Join study group
ST-534,58,66,124, 0.62 ,53,47,41,141, 0.71 ,42,53,58,153, 0.77 ,64,23,35,122, 0.61 ,56,22,23,101, 0.51 ,34,55,37,126, 0.63 ,767, 0.64 ,visual,2,Ask questions
ST-535,40,68,108, 0.54 ,42,60,68,170, 0.85 ,27,31,76,134, 0.67 ,70,77,27,174, 0.87 ,23,42,39,104, 0.52 ,36,56,22,114, 0.57 ,804, 0.67 ,kinesthetic,5,Study more
ST-536,49,20,69, 0.35 ,59,33,75,167, 0.84 ,48,43,30,121, 0.61 ,70,40,21,131, 0.66 ,25,55,22,102, 0.51 ,53,63,20,136, 0.68 ,726, 0.61 ,kinesthetic,1,Join study group
ST-537,54,68,122, 0.61 ,23,44,41,108, 0.54 ,28,34,79,141, 0.71 ,57,75,28,160, 0.80 ,49,25,26,100, 0.50 ,76,52,29,157, 0.79 ,788, 0.66 ,kinesthetic,4,Study more
ST-538,47,77,124, 0.62 ,29,45,54,128, 0.64 ,21,52,55,128, 0.64 ,65,36,32,133, 0.67 ,45,52,22,119, 0.60 ,57,51,38,146, 0.73 ,778, 0.65 ,visual,3,Practice regularly
ST-539,92,37,129, 0.65 ,29,22,48,99, 0.50 ,30,78,29,137, 0.69 ,24,43,21,88, 0.44 ,72,41,36,149, 0.75 ,75,25,34,134, 0.67 ,736, 0.61 ,visual,5,Ask questions
ST-540,84,43,127, 0.64 ,30,74,43,147, 0.74 ,31,34,63,128, 0.64 ,57,37,25,119, 0.60 ,67,49,30,146, 0.73 ,65,30,29,124, 0.62 ,791, 0.66 ,auditory,2,Practice regularly
ST-541,44,31,75, 0.38 ,39,38,21,98, 0.49 ,21,57,20,98, 0.49 ,36,38,33,107, 0.54 ,76,79,29,184, 0.92 ,46,22,30,98, 0.49 ,660, 0.55 ,visual,4,Ask questions
ST-542,71,96,167, 0.84 ,42,77,20,139, 0.70 ,41,40,20,101, 0.51 ,44,64,38,146, 0.73 ,56,68,35,159, 0.80 ,71,23,38,132, 0.66 ,844, 0.70 ,auditory,5,Ask questions
ST-543,84,73,157, 0.79 ,36,39,36,111, 0.56 ,26,68,53,147, 0.74 ,69,50,33,152, 0.76 ,35,35,35,105, 0.53 ,63,71,31,165, 0.83 ,837, 0.70 ,kinesthetic,3,Practice regularly
ST-544,74,90,164, 0.82 ,37,21,53,111, 0.56 ,27,29,60,116, 0.58 ,72,35,35,142, 0.71 ,28,27,26,81, 0.41 ,64,63,22,149, 0.75 ,763, 0.64 ,kinesthetic,5,Practice regularly
ST-545,73,29,102, 0.51 ,35,64,69,168, 0.84 ,23,32,56,111, 0.56 ,47,22,31,100, 0.50 ,39,71,38,148, 0.74 ,70,41,23,134, 0.67 ,763, 0.64 ,visual,3,Study more
ST-546,37,53,90, 0.45 ,54,28,39,121, 0.61 ,36,43,71,150, 0.75 ,58,48,34,140, 0.70 ,50,55,37,142, 0.71 ,47,38,39,124, 0.62 ,767, 0.64 ,visual,3,Ask questions
ST-547,94,62,156, 0.78 ,59,62,57,178, 0.89 ,45,44,73,162, 0.81 ,79,38,26,143, 0.72 ,42,41,32,115, 0.58 ,75,49,21,145, 0.73 ,899, 0.75 ,visual,1,Join study group
ST-548,70,50,120, 0.60 ,23,32,60,115, 0.58 ,21,44,20,85, 0.43 ,75,69,28,172, 0.86 ,52,30,25,107, 0.54 ,79,24,39,142, 0.71 ,741, 0.62 ,visual,2,Join study group
ST-549,33,34,67, 0.34 ,59,30,41,130, 0.65 ,39,60,62,161, 0.81 ,72,45,28,145, 0.73 ,23,27,35,85, 0.43 ,41,43,34,118, 0.59 ,706, 0.59 ,auditory,2,Join study group
ST-550,31,80,111, 0.56 ,45,55,20,120, 0.60 ,53,64,32,149, 0.75 ,69,49,34,152, 0.76 ,28,27,26,81, 0.41 ,74,23,35,132, 0.66 ,745, 0.62 ,kinesthetic,4,Practice regularly
ST-551,24,88,112, 0.56 ,50,55,73,178, 0.89 ,29,65,60,154, 0.77 ,30,23,29,82, 0.41 ,48,75,21,144, 0.72 ,22,23,21,66, 0.33 ,736, 0.61 ,kinesthetic,5,Study more
ST-552,66,32,98, 0.49 ,49,59,69,177, 0.89 ,51,48,69,168, 0.84 ,70,53,34,157, 0.79 ,63,54,33,150, 0.75 ,46,57,26,129, 0.65 ,879, 0.73 ,auditory,4,Practice regularly
ST-553,89,64,153, 0.77 ,35,56,35,126, 0.63 ,29,57,63,149, 0.75 ,30,69,22,121, 0.61 ,67,70,26,163, 0.82 ,79,48,26,153, 0.77 ,865, 0.72 ,visual,2,Study more
ST-554,95,30,125, 0.63 ,45,34,24,103, 0.52 ,52,21,62,135, 0.68 ,43,33,35,111, 0.56 ,57,32,38,127, 0.64 ,76,41,23,140, 0.70 ,741, 0.62 ,kinesthetic,5,Practice regularly
ST-555,24,40,64, 0.32 ,33,76,46,155, 0.78 ,28,43,53,124, 0.62 ,49,29,23,101, 0.51 ,66,36,28,130, 0.65 ,38,61,23,122, 0.61 ,696, 0.58 ,kinesthetic,5,Practice regularly
ST-556,61,46,107, 0.54 ,58,24,67,149, 0.75 ,51,22,67,140, 0.70 ,28,60,31,119, 0.60 ,58,49,35,142, 0.71 ,31,29,26,86, 0.43 ,743, 0.62 ,kinesthetic,1,Ask questions
ST-557,66,59,125, 0.63 ,29,59,24,112, 0.56 ,29,40,55,124, 0.62 ,73,65,36,174, 0.87 ,77,78,22,177, 0.89 ,49,34,27,110, 0.55 ,822, 0.69 ,kinesthetic,2,Practice regularly
ST-558,97,36,133, 0.67 ,52,44,33,129, 0.65 ,38,36,44,118, 0.59 ,79,30,36,145, 0.73 ,63,54,20,137, 0.69 ,54,77,21,152, 0.76 ,814, 0.68 ,auditory,4,Practice regularly
ST-559,96,77,173, 0.87 ,25,43,72,140, 0.70 ,34,44,20,98, 0.49 ,48,29,35,112, 0.56 ,61,52,26,139, 0.70 ,35,34,29,98, 0.49 ,760, 0.63 ,visual,1,Ask questions
ST-560,29,46,75, 0.38 ,43,37,29,109, 0.55 ,24,32,58,114, 0.57 ,34,49,36,119, 0.60 ,69,74,32,175, 0.88 ,31,50,22,103, 0.52 ,695, 0.58 ,kinesthetic,2,Practice regularly
ST-561,28,84,112, 0.56 ,53,69,71,193, 0.97 ,20,21,62,103, 0.52 ,66,50,21,137, 0.69 ,50,79,28,157, 0.79 ,48,27,31,106, 0.53 ,808, 0.67 ,auditory,1,Join study group
ST-562,31,68,99, 0.50 ,51,38,57,146, 0.73 ,32,56,61,149, 0.75 ,78,56,35,169, 0.85 ,71,56,32,159, 0.80 ,64,63,34,161, 0.81 ,883, 0.74 ,kinesthetic,5,Ask questions
ST-563,60,77,137, 0.69 ,30,38,45,113, 0.57 ,45,69,26,140, 0.70 ,34,75,35,144, 0.72 ,61,76,39,176, 0.88 ,57,26,24,107, 0.54 ,817, 0.68 ,kinesthetic,1,Ask questions
ST-564,34,34,68, 0.34 ,27,60,74,161, 0.81 ,49,38,76,163, 0.82 ,20,39,39,98, 0.49 ,36,44,26,106, 0.53 ,53,33,30,116, 0.58 ,712, 0.59 ,visual,2,Ask questions
ST-565,92,94,186, 0.93 ,48,22,53,123, 0.62 ,51,28,57,136, 0.68 ,65,36,33,134, 0.67 ,76,21,20,117, 0.59 ,49,60,28,137, 0.69 ,833, 0.69 ,auditory,5,Practice regularly
ST-566,97,46,143, 0.72 ,28,51,47,126, 0.63 ,38,44,63,145, 0.73 ,33,55,33,121, 0.61 ,65,44,20,129, 0.65 ,78,20,37,135, 0.68 ,799, 0.67 ,auditory,2,Study more
ST-567,98,46,144, 0.72 ,26,40,20,86, 0.43 ,22,57,46,125, 0.63 ,47,60,28,135, 0.68 ,45,57,34,136, 0.68 ,24,66,39,129, 0.65 ,755, 0.63 ,visual,2,Study more
ST-568,43,72,115, 0.58 ,20,55,46,121, 0.61 ,48,44,78,170, 0.85 ,34,53,37,124, 0.62 ,52,61,22,135, 0.68 ,43,50,20,113, 0.57 ,778, 0.65 ,visual,4,Join study group
ST-569,82,25,107, 0.54 ,44,36,77,157, 0.79 ,27,78,26,131, 0.66 ,39,41,35,115, 0.58 ,72,49,29,150, 0.75 ,71,42,24,137, 0.69 ,797, 0.66 ,kinesthetic,4,Join study group
ST-570,30,78,108, 0.54 ,56,25,35,116, 0.58 ,46,76,63,185, 0.93 ,27,33,34,94, 0.47 ,61,46,27,134, 0.67 ,23,38,24,85, 0.43 ,722, 0.60 ,visual,4,Study more
ST-571,84,81,165, 0.83 ,36,67,41,144, 0.72 ,36,60,32,128, 0.64 ,44,38,25,107, 0.54 ,33,41,21,95, 0.48 ,29,62,34,125, 0.63 ,764, 0.64 ,kinesthetic,4,Practice regularly
ST-572,20,96,116, 0.58 ,25,69,62,156, 0.78 ,51,79,78,208, 1.04 ,32,37,23,92, 0.46 ,30,49,29,108, 0.54 ,62,49,38,149, 0.75 ,829, 0.69 ,kinesthetic,4,Study more
ST-573,80,78,158, 0.79 ,38,39,44,121, 0.61 ,47,76,36,159, 0.80 ,46,28,38,112, 0.56 ,21,42,35,98, 0.49 ,63,72,35,170, 0.85 ,818, 0.68 ,auditory,1,Practice regularly
ST-574,62,42,104, 0.52 ,28,53,34,115, 0.58 ,53,74,70,197, 0.99 ,76,32,33,141, 0.71 ,50,40,22,112, 0.56 ,65,56,25,146, 0.73 ,815, 0.68 ,visual,3,Join study group
ST-575,97,49,146, 0.73 ,38,38,73,149, 0.75 ,48,53,50,151, 0.76 ,38,77,27,142, 0.71 ,33,43,30,106, 0.53 ,45,22,29,96, 0.48 ,790, 0.66 ,kinesthetic,2,Join study group
ST-576,67,65,132, 0.66 ,34,67,70,171, 0.86 ,51,63,61,175, 0.88 ,23,60,32,115, 0.58 ,22,31,36,89, 0.45 ,69,73,32,174, 0.87 ,856, 0.71 ,visual,3,Study more
ST-577,76,93,169, 0.85 ,43,25,26,94, 0.47 ,52,55,66,173, 0.87 ,44,25,31,100, 0.50 ,44,56,31,131, 0.66 ,78,46,26,150, 0.75 ,817, 0.68 ,visual,5,Join study group
ST-578,41,85,126, 0.63 ,50,72,24,146, 0.73 ,55,65,30,150, 0.75 ,41,46,31,118, 0.59 ,33,24,38,95, 0.48 ,30,23,30,83, 0.42 ,718, 0.60 ,auditory,5,Ask questions
ST-579,43,70,113, 0.57 ,27,72,45,144, 0.72 ,25,50,55,130, 0.65 ,62,62,25,149, 0.75 ,25,59,22,106, 0.53 ,53,53,26,132, 0.66 ,774, 0.65 ,auditory,4,Study more
ST-580,38,57,95, 0.48 ,45,48,42,135, 0.68 ,24,78,24,126, 0.63 ,45,78,27,150, 0.75 ,25,79,24,128, 0.64 ,59,34,35,128, 0.64 ,762, 0.64 ,visual,1,Study more
ST-581,78,90,168, 0.84 ,56,50,71,177, 0.89 ,25,29,72,126, 0.63 ,64,55,36,155, 0.78 ,57,20,33,110, 0.55 ,65,65,39,169, 0.85 ,905, 0.75 ,visual,1,Practice regularly
ST-582,88,72,160, 0.80 ,46,40,22,108, 0.54 ,39,27,52,118, 0.59 ,67,48,33,148, 0.74 ,35,29,33,97, 0.49 ,47,55,25,127, 0.64 ,758, 0.63 ,visual,3,Join study group
ST-583,29,49,78, 0.39 ,40,25,77,142, 0.71 ,33,25,28,86, 0.43 ,33,55,33,121, 0.61 ,45,31,36,112, 0.56 ,62,62,33,157, 0.79 ,696, 0.58 ,auditory,2,Study more
ST-584,72,44,116, 0.58 ,21,50,72,143, 0.72 ,32,67,20,119, 0.60 ,26,66,25,117, 0.59 ,55,28,26,109, 0.55 ,33,76,33,142, 0.71 ,746, 0.62 ,auditory,4,Practice regularly
ST-585,52,73,125, 0.63 ,49,32,78,159, 0.80 ,31,49,31,111, 0.56 ,30,78,27,135, 0.68 ,20,78,29,127, 0.64 ,44,42,24,110, 0.55 ,767, 0.64 ,auditory,3,Practice regularly
ST-586,88,65,153, 0.77 ,41,64,47,152, 0.76 ,58,76,51,185, 0.93 ,65,72,26,163, 0.82 ,59,20,32,111, 0.56 ,35,54,39,128, 0.64 ,892, 0.74 ,auditory,4,Study more
ST-587,22,86,108, 0.54 ,22,46,75,143, 0.72 ,52,73,34,159, 0.80 ,63,60,39,162, 0.81 ,63,25,24,112, 0.56 ,34,63,36,133, 0.67 ,817, 0.68 ,kinesthetic,4,Ask questions
ST-588,75,47,122, 0.61 ,30,76,39,145, 0.73 ,30,21,41,92, 0.46 ,63,57,24,144, 0.72 ,63,23,20,106, 0.53 ,59,23,32,114, 0.57 ,723, 0.60 ,auditory,4,Study more
ST-589,50,76,126, 0.63 ,53,31,74,158, 0.79 ,28,53,21,102, 0.51 ,70,56,22,148, 0.74 ,21,45,21,87, 0.44 ,46,22,29,97, 0.49 ,718, 0.60 ,kinesthetic,5,Join study group
ST-590,57,26,83, 0.42 ,24,28,71,123, 0.62 ,20,43,76,139, 0.70 ,26,62,23,111, 0.56 ,61,29,30,120, 0.60 ,44,24,25,93, 0.47 ,669, 0.56 ,auditory,1,Practice regularly
ST-591,98,39,137, 0.69 ,28,33,72,133, 0.67 ,50,32,44,126, 0.63 ,72,56,28,156, 0.78 ,54,36,35,125, 0.63 ,42,68,37,147, 0.74 ,824, 0.69 ,visual,4,Ask questions
ST-592,26,76,102, 0.51 ,47,35,21,103, 0.52 ,58,66,57,181, 0.91 ,56,61,28,145, 0.73 ,65,76,23,164, 0.82 ,48,59,32,139, 0.70 ,834, 0.70 ,kinesthetic,5,Join study group
ST-593,20,63,83, 0.42 ,58,58,48,164, 0.82 ,59,49,72,180, 0.90 ,53,36,24,113, 0.57 ,58,57,27,142, 0.71 ,38,20,36,94, 0.47 ,776, 0.65 ,auditory,2,Practice regularly
ST-594,71,43,114, 0.57 ,41,70,34,145, 0.73 ,50,45,70,165, 0.83 ,60,38,27,125, 0.63 ,47,57,20,124, 0.62 ,73,37,28,138, 0.69 ,811, 0.68 ,visual,5,Practice regularly
ST-595,94,45,139, 0.70 ,53,28,65,146, 0.73 ,38,35,74,147, 0.74 ,66,71,37,174, 0.87 ,48,32,22,102, 0.51 ,32,52,37,121, 0.61 ,829, 0.69 ,kinesthetic,1,Study more
ST-596,84,88,172, 0.86 ,43,49,55,147, 0.74 ,50,37,23,110, 0.55 ,41,57,31,129, 0.65 ,27,49,23,99, 0.50 ,37,33,33,103, 0.52 ,760, 0.63 ,visual,3,Join study group
ST-597,61,32,93, 0.47 ,51,38,45,134, 0.67 ,26,27,40,93, 0.47 ,57,77,21,155, 0.78 ,29,67,21,117, 0.59 ,47,31,32,110, 0.55 ,702, 0.59 ,visual,3,Study more
ST-598,51,74,125, 0.63 ,57,76,74,207, 1.04 ,21,30,53,104, 0.52 ,58,74,32,164, 0.82 ,44,78,33,155, 0.78 ,59,49,24,132, 0.66 ,887, 0.74 ,kinesthetic,2,Ask questions
